player_id,our_name,DOB,our_club,TM_name,TM_club,agent,profile_url,match_status,failure_reason
866,Pajtim Kasami,02/06/92,FC Winterthur,Pajtim Kasami,Without Club,,https://www.transfermarkt.us/pajtim-kasami/profil/spieler/130108,CONFIRMED,AGENT_NOT_LISTED
1012,Muhamed Besic,10/09/92,FK Spartak Subotica,Muhamed Besic,OFK Beograd,,https://www.transfermarkt.us/muhamed-besic/profil/spieler/93905,CONFIRMED,AGENT_NOT_LISTED
1045,Tom Ince,30/01/92,Watford FC,Tom Ince,Tranmere,,https://www.transfermarkt.us/tom-ince/profil/spieler/157368,CONFIRMED,AGENT_NOT_LISTED
1056,Steven Caulker,29/12/91,Stjarnan Gardabaer,Steven Caulker,Retired,,https://www.transfermarkt.us/steven-caulker/profil/spieler/121280,CONFIRMED,AGENT_NOT_LISTED
1139,Marko Arnautovic,19/04/89,Red Star Belgrade,Marko Arnautovic,Red Star,Arna Sports Management GmbH,https://www.transfermarkt.us/marko-arnautovic/profil/spieler/41384,CONFIRMED,
1246,Lewis Holtby,18/09/90,NAC Breda,Lewis Holtby,Retired,,https://www.transfermarkt.us/lewis-holtby/profil/spieler/55508,CONFIRMED,AGENT_NOT_LISTED
1269,Graham Burke,21/09/93,Shamrock Rovers,Graham Burke,Shamrock Rovers,,https://www.transfermarkt.us/graham-burke/profil/spieler/177892,CONFIRMED,AGENT_NOT_LISTED
1367,Stefan Savic,08/01/91,Trabzonspor,Stefan Savic,Trabzonspor,Zarko Pelicic,https://www.transfermarkt.us/stefan-savic/profil/spieler/107010,CONFIRMED,
1628,Stephen Kingsley,23/07/94,Heart of Midlothian FC,Stephen Kingsley,Heart of Midl.,,https://www.transfermarkt.us/stephen-kingsley/profil/spieler/184398,CONFIRMED,AGENT_NOT_LISTED
1636,Fredrik Ulvestad,17/06/92,Pogon Szczecin,Fredrik Ulvestad,Pogon Szczecin,,https://www.transfermarkt.us/fredrik-ulvestad/profil/spieler/158022,CONFIRMED,AGENT_NOT_LISTED
1649,Jay Fulton,01/04/94,Swansea City,Jay Fulton,Swansea,,https://www.transfermarkt.us/jay-fulton/profil/spieler/171260,CONFIRMED,AGENT_NOT_LISTED
2306,Cyrus Christie,30/09/92,Bolton Wanderers,Cyrus Christie,Bolton,,https://www.transfermarkt.us/cyrus-christie/profil/spieler/158623,CONFIRMED,AGENT_NOT_LISTED
2875,Mats Moller Daehli,02/03/95,Molde FK,,,,,NOT_FOUND,"Transfermarkt profile not found (best search-result name similarity 0.86 to 'Mats Møller Dæhli', below threshold)"
2945,Denis Odoi,27/05/88,NAC Breda,Denis Odoi,Club NXT,,https://www.transfermarkt.us/denis-odoi/profil/spieler/59641,CONFIRMED,AGENT_NOT_LISTED
