our_name,DOB,our_club,TM_name,TM_club,agent,profile_url,match_status,failure_reason
Mikkel Rygaard,25/12/90,BK Häcken,Mikkel Rygaard,Häcken,Pro 11 Management,https://www.transfermarkt.us/mikkel-rygaard/profil/spieler/51349,CONFIRMED,
Merchas Doski,07/12/99,FC Viktoria Plzen,Merchas Doski,Viktoria Plzeň,RBR SportConsult a.s.,https://www.transfermarkt.us/merchas-doski/profil/spieler/530527,CONFIRMED,
Arnaud Dony,08/05/04,Patro Eisden Maasmechelen,Arnaud Dony,Patro Eisden,Soccerprod,https://www.transfermarkt.us/arnaud-dony/profil/spieler/748505,CONFIRMED,
Charlie Lyons,26/05/00,Cork City FC,Charlie Lyons,Cork City,,https://www.transfermarkt.us/charlie-lyons/profil/spieler/485873,CONFIRMED,Agent not listed on Transfermarkt profile
Roberts Savalnieks,04/02/93,FC RFS,Roberts Savalnieks,RFS,Aleksandrs Bogdanovs,https://www.transfermarkt.us/roberts-savalnieks/profil/spieler/80315,CONFIRMED,
Djordje Crnomarkovic,10/09/93,FK Vojvodina Novi Sad,Djordje Crnomarkovic,Vojvodina,Mirko Vavan,https://www.transfermarkt.us/djordje-crnomarkovic/profil/spieler/307325,CONFIRMED,
Marcus Haglind-Sangré,04/02/95,Wisla Plock,Marcus Haglind-Sangré,Wisla Plock,ICON MGMT,https://www.transfermarkt.us/marcus-haglind-sangre/profil/spieler/221074,CONFIRMED,
Nias Hefti,18/09/99,FC Sion,Nias Hefti,FC Sion,ONEANDTEN,https://www.transfermarkt.us/nias-hefti/profil/spieler/410634,CONFIRMED,
Kevin Tshiembe,31/03/97,Vålerenga Fotball Elite,Kevin Tshiembe,Vålerenga,Nine Group,https://www.transfermarkt.us/kevin-tshiembe/profil/spieler/387745,CONFIRMED,
Kristófer Kristinsson,07/04/99,Breidablik Kópavogur,Kristófer Kristinsson,Breidablik,AS1,https://www.transfermarkt.us/kristofer-kristinsson/profil/spieler/400174,CONFIRMED,
Andrea Adorante,05/02/00,Venezia FC,Andrea Adorante,Venezia,Elevenelite,https://www.transfermarkt.us/andrea-adorante/profil/spieler/364206,CONFIRMED,
Gustavo Puerta,23/07/03,Racing Santander,Gustavo Puerta,Racing,TOP,https://www.transfermarkt.us/gustavo-puerta/profil/spieler/936981,CONFIRMED,
Lasse Gunther,21/03/03,SV 07 Elversberg,Lasse Günther,SV Elversberg,11WINS,https://www.transfermarkt.us/lasse-gunther/profil/spieler/522245,CONFIRMED,
Babacar Mboup,20/11/02,FK Radnicki Nis,Babacar Mboup,Radnicki Nis,,https://www.transfermarkt.us/babacar-mboup/profil/spieler/949114,CONFIRMED,Agent not listed on Transfermarkt profile
Josh Feeney,06/05/05,Huddersfield Town,Josh Feeney,Aston Villa U21,,https://www.transfermarkt.us/josh-feeney/profil/spieler/875929,CONFIRMED,Agent not listed on Transfermarkt profile
Matej Hanousek,02/06/93,Genclerbirligi Ankara,Matej Hanousek,Dukla Prague,,https://www.transfermarkt.us/matej-hanousek/profil/spieler/267473,CONFIRMED,Agent not listed on Transfermarkt profile
Michalis Kosidis,09/02/02,Zaglebie Lubin,Michalis Kosidis,Zaglebie Lubin,Fabryka Futbolu,https://www.transfermarkt.us/michalis-kosidis/profil/spieler/618531,CONFIRMED,
Kyriakos Savvidis,20/06/95,Slovan Bratislava,Kyriakos Savvidis,Wisla Plock,E.C.Dimitriadis ...,https://www.transfermarkt.us/kyriakos-savvidis/profil/spieler/274858,CONFIRMED,
Ante Kavelj,26/08/05,HNK Gorica,Ante Kavelj,HNK Gorica,IDUB GLOBAL,https://www.transfermarkt.us/ante-kavelj/profil/spieler/1082114,CONFIRMED,
Sébastien Haller,22/06/94,FC Utrecht,Sébastien Haller,Sanf. Hiroshima,Trust 360,https://www.transfermarkt.us/sebastien-haller/profil/spieler/181375,CONFIRMED,
