club_id,club_name,league_id,league_name,league_country_name,position,methodology,reliability_tier,predicted_crossing_wide_delivery,predicted_finishing_shot_threat,predicted_progressive_passing,predicted_chance_creation,predicted_ball_retention_security,predicted_build_up_involvement,predicted_long_distribution,predicted_ball_carrying_dribbling,predicted_defensive_ball_winning,predicted_ground_duels_physical_contests,predicted_aerial_duels,has_observed_evidence,observed_crossing_wide_delivery,observed_finishing_shot_threat,observed_progressive_passing,observed_chance_creation,observed_ball_retention_security,observed_build_up_involvement,observed_long_distribution,observed_ball_carrying_dribbling,observed_defensive_ball_winning,observed_ground_duels_physical_contests,observed_aerial_duels,observed_total_positional_minutes,observed_n_contributing_players,observed_primary_player_share,observed_mean_pairwise_distance,nearest_training_club_distance,individual_reliability,individual_reliability_reason,anomalous_input_flag
207,Shamrock Rovers,360,Premier Division,Republic of Ireland,Centre Back,independent_ridge(alpha=100.0),STRONG,47.74,50.36,52.7,48.09,53.02,58.6,52.9,49.99,52.49,51.72,52.16,True,50.77,53.25,49.17,50.49,48.8,51.57,54.88,51.07,57.05,52.59,53.55,9155.0,4.0,0.322,35.26,3.57,HIGH,evidence_depth_adjustment=1,False
312,Galway United,360,Premier Division,Republic of Ireland,Centre Back,independent_ridge(alpha=100.0),STRONG,53.27,54.82,55.38,54.59,35.41,30.66,50.9,49.22,47.91,55.36,53.82,True,56.36,53.38,52.14,53.15,36.15,32.99,46.22,51.6,46.5,56.04,53.43,13353.0,6.0,0.225,36.15,4.78,HIGH,evidence_depth_adjustment=1,False
326,Cork City,360,Premier Division,Republic of Ireland,Centre Back,independent_ridge(alpha=100.0),STRONG,49.63,50.47,48.14,50.85,42.53,40.13,49.23,49.28,48.83,52.8,51.01,True,46.62,50.85,47.48,55.11,39.67,48.32,52.03,48.81,42.55,49.54,50.07,4598.0,2.0,0.54,23.01,2.99,HIGH,evidence_depth_adjustment=1,False
374,Bohemians,360,Premier Division,Republic of Ireland,Centre Back,independent_ridge(alpha=100.0),STRONG,50.25,51.09,52.86,49.65,47.55,48.91,51.73,49.77,51.21,52.12,50.58,True,46.53,53.79,56.68,49.24,39.25,52.93,58.49,50.67,44.89,46.15,50.7,5653.0,4.0,0.293,35.49,3.72,HIGH,evidence_depth_adjustment=1,False
744,Shelbourne,360,Premier Division,Republic of Ireland,Centre Back,independent_ridge(alpha=100.0),STRONG,47.04,49.41,51.08,47.42,51.35,56.55,51.19,49.15,51.58,51.28,51.17,True,51.18,43.75,56.83,46.32,47.36,56.3,53.13,53.84,42.56,47.39,47.61,5640.0,3.0,0.504,27.75,3.57,HIGH,evidence_depth_adjustment=1,False
910,Sligo Rovers,360,Premier Division,Republic of Ireland,Centre Back,independent_ridge(alpha=100.0),STRONG,49.86,50.54,52.32,50.76,44.26,45.31,49.19,49.79,50.82,53.77,52.92,True,48.22,57.08,45.68,49.23,42.32,44.57,54.16,48.11,59.0,57.56,57.25,6023.0,4.0,0.297,22.89,3.56,HIGH,evidence_depth_adjustment=1,False
1097,Derry City,360,Premier Division,Republic of Ireland,Centre Back,independent_ridge(alpha=100.0),STRONG,48.51,51.2,53.51,49.71,48.15,51.83,50.34,50.7,51.94,55.35,54.28,True,46.55,50.02,55.92,46.03,45.35,45.92,51.87,51.2,45.59,57.25,56.43,8495.0,4.0,0.322,26.54,3.02,HIGH,evidence_depth_adjustment=1,False
1152,Drogheda United,360,Premier Division,Republic of Ireland,Centre Back,independent_ridge(alpha=100.0),STRONG,51.62,49.85,53.9,53.78,32.5,26.4,47.86,49.83,44.32,55.07,51.89,True,47.92,59.2,52.1,60.26,29.42,30.22,45.84,47.18,46.96,54.78,54.14,8229.0,3.0,0.394,35.59,8.26,HIGH,evidence_depth_adjustment=1,False
1260,St Patrick's,360,Premier Division,Republic of Ireland,Centre Back,independent_ridge(alpha=100.0),STRONG,48.4,50.39,50.77,49.09,50.06,51.22,52.31,48.91,50.94,51.53,51.75,True,45.27,49.15,50.15,45.5,42.45,55.8,66.79,51.19,58.32,53.59,56.58,5927.0,3.0,0.543,24.09,3.72,HIGH,evidence_depth_adjustment=1,False
1387,Waterford United,360,Premier Division,Republic of Ireland,Centre Back,independent_ridge(alpha=100.0),STRONG,50.49,50.51,52.81,51.74,40.67,39.65,49.16,49.83,48.27,52.19,50.96,True,50.99,47.85,56.3,54.82,38.43,37.41,47.46,49.86,33.81,43.9,43.84,6133.0,3.0,0.45,31.18,3.82,HIGH,evidence_depth_adjustment=1,False
