player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name
3510273,Sergio Ortuno,02/03/99,Cádiz CF,La Liga 2,Central Midfield,Spain,#LEADERS,False,Central Midfield,6827,7,32,26,Cádiz
2846690,Bojan Radulović,29/12/99,Huddersfield Town,League One,Centre Forward,Serbia,#LEADERS,False,Centre Forward,251,7,296,25,Huddersfield Town
28575692,Caleb Watts,16/01/02,Plymouth Argyle,League One,Attacking Midfield,Australia,#LEADERS,False,Attacking Midfield,110,7,98,23,Plymouth Argyle
37308633,Vlad Pop,31/08/00,AFC Unirea 04 Slobozia,Superliga,Central Midfield,Romania,001 United Sports,False,Central Midfield,8132,9,155,24,Unirea Slobozia
37642698,Friday Adams,23/11/02,FC Botosani,Superliga,Right Back,Nigeria,001 United Sports,False,Right Back,3195,8,716,22,Botoşani
37763434,Mark Țuțu,02/01/04,UTA Arad,Superliga,Right Back,Romania,001 United Sports,False,Right Back,8474,8,155,21,UTA Arad
23680687,Morgan Fassbender,18/10/98,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Centre Forward,Germany,100and10 Sportmanagement GmbH,False,Centre Forward,2512,9,11,26,Nieciecza
37336701,Nor Maviram,04/04/01,CD Tondela,Liga Portugal,Left Back,Nigeria,10Management,False,Left Back,3497,6,716,24,Tondela
37907119,Jerry Afriyie,10/12/06,RAAL La Louvière,Pro League,Centre Forward,Ghana,10Management,False,Centre Forward,6722,7,468,18,La Louvière
37614523,Friday Etim,21/05/02,FC Fredericia,Superliga,Centre Forward,Nigeria,10Management,False,Centre Forward,2933,8,716,23,Fredericia
37653242,Nino Marcelli,29/05/05,Slovan Bratislava,Niké Liga,Left Wing,Slovakia,11Brains.Sports,False,Left Winger,2417,6,401,20,Slovan Bratislava
38145,Rico Preissinger,21/07/96,Preußen Münster,2. Bundesliga,Central Midfield,Germany,11CS/DSM,False,Central Midfield,3647,7,11,29,Preußen Münster
155518,Lukas Klemenz,24/09/95,GKS Katowice,Ekstraklasa,Centre Back,Poland,11-Football Players,False,Centre Back,2764,8,2,29,Katowice
5283771,Michał Król,14/03/00,Motor Lublin,Ekstraklasa,Right Midfield,Poland,11-Football Players,False,Right Midfielder,11356,7,2,25,Motor Lublin
37680258,Adrian Przyborek,01/01/07,Pogon Szczecin,Ekstraklasa,Attacking Midfield,Poland,11-Football Players,False,Attacking Midfield,808,7,2,18,Pogoń Szczecin
353347,Marko Roginic,05/09/95,MSK Zilina,Niké Liga,Centre Forward,Croatia,11-Football Players,False,Centre Forward,5905,7,266,29,Žilina
110003,Sotirios Papagiannopoulos,05/09/90,AIK,Allsvenskan,Centre Back,Sweden,11MANGMT,False,Centre Back,2825,7,47,34,AIK
191035,Anton Saletros,12/04/96,AIK,Allsvenskan,Central Midfield,Sweden,11MANGMT,False,Central Midfield,2825,7,47,28,AIK
37407423,Omar Faraj,09/03/02,Degerfors IF,Allsvenskan,Centre Forward,Palestine,11MANGMT,False,Centre Forward,2753,9,48946,23,Degerfors
23715927,William Milovanovic,06/05/02,GAIS,Allsvenskan,Central Midfield,Sweden,11MANGMT,False,Central Midfield,1777,9,47,22,GAIS
190407,Serge-Junior Ngouali,23/01/92,IF Brommapojkarna,Allsvenskan,Defensive Midfield,Gabon,11MANGMT,False,Defensive Midfield,3285,8,3662,33,Brommapojkarna
418772,Daleho Irandust,04/06/98,IF Brommapojkarna,Allsvenskan,Attacking Midfield,Syria,11MANGMT,False,Attacking Midfield,3285,8,3677,26,Brommapojkarna
